"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","dep_delay_interval","arr_delay_interval","distance_km","flight_datetime","flight_datetime_hour"
2017-07-28 00:00:00.000,1,2235,86,52,2330,82,WN,N637SW,1555,HOU,HRL,41,51,277,0,0,"01:26:00","01:22:00",445.7884259162400563,2017-07-28 22:35:00.000,2017-07-28 22:00:00.000
2017-07-28 00:00:00.000,450,500,-10,935,935,0,UA,N824UA,1662,PHX,IAH,144,165,1009,0,0,-00:10:00,"00:00:00",1623.8285983735964504,2017-07-28 05:00:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,455,500,-5,723,748,-25,UA,N76514,1477,MSP,IAH,133,148,1034,0,0,-00:05:00,-00:25:00,1664.0622108209105349,2017-07-28 05:00:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,459,500,-1,739,802,-23,UA,N32404,304,BOS,IAH,197,220,1597,0,0,-00:01:00,-00:23:00,2570.1231631344237179,2017-07-28 05:00:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,59,105,-6,549,605,-16,UA,N12221,634,LAS,IAH,151,170,1222,0,0,-00:06:00,-00:16:00,1966.6189764247124504,2017-07-28 01:05:00.000,2017-07-28 01:00:00.000
2017-07-28 00:00:00.000,56,103,-7,607,625,-18,UA,N62884,1666,LAX,IAH,171,191,1379,0,0,-00:07:00,-00:18:00,2219.2860625938449010,2017-07-28 01:03:00.000,2017-07-28 01:00:00.000
2017-07-28 00:00:00.000,33,41,-8,555,603,-8,UA,N66803,1614,LAX,IAH,174,202,1379,0,0,-00:08:00,-00:08:00,2219.2860625938449010,2017-07-28 00:41:00.000,2017-07-28 00:00:00.000
2017-07-28 00:00:00.000,32,40,-8,620,623,-3,UA,N491UA,1425,SFO,IAH,208,228,1635,0,0,-00:08:00,-00:03:00,2631.2782540543411263,2017-07-28 00:40:00.000,2017-07-28 00:00:00.000
2017-07-28 00:00:00.000,36,40,-4,621,623,-2,UA,N448UA,1197,SFO,IAH,204,225,1635,0,0,-00:04:00,-00:02:00,2631.2782540543411263,2017-07-28 00:40:00.000,2017-07-28 00:00:00.000
2017-07-28 00:00:00.000,28,38,-10,635,658,-23,NK,N648NK,378,SEA,IAH,233,247,1874,0,0,-00:10:00,-00:23:00,3015.9115890506637741,2017-07-28 00:38:00.000,2017-07-28 00:00:00.000
2017-07-28 00:00:00.000,24,30,-6,618,606,12,UA,N29717,1585,SMF,IAH,200,234,1609,0,0,-00:06:00,"00:12:00",2589.4352971091344784,2017-07-28 00:30:00.000,2017-07-28 00:00:00.000
2017-07-28 00:00:00.000,101,19,42,641,623,18,UA,N424UA,993,PDX,IAH,207,220,1825,0,0,"00:42:00","00:18:00",2937.0537086539281685,2017-07-28 00:19:00.000,2017-07-28 00:00:00.000
2017-07-28 00:00:00.000,11,15,-4,615,623,-8,UA,N77535,2393,SEA,IAH,225,244,1874,0,0,-00:04:00,-00:08:00,3015.9115890506637741,2017-07-28 00:15:00.000,2017-07-28 00:00:00.000
2017-07-28 00:00:00.000,5,5,0,505,502,3,NK,N647NK,298,LAS,IAH,159,180,1222,0,0,"00:00:00","00:03:00",1966.6189764247124504,2017-07-28 00:05:00.000,2017-07-28 00:00:00.000
2017-07-28 00:00:00.000,2336,2339,-3,458,509,-11,UA,N18243,1914,IAH,SJU,242,262,2007,0,0,-00:03:00,-00:11:00,3229.9544072703747037,2017-07-28 23:39:00.000,2017-07-28 23:00:00.000
2017-07-28 00:00:00.000,2306,2307,-1,2357,2359,-2,UA,N79402,466,IAH,AUS,28,51,140,0,0,-00:01:00,-00:02:00,225.3082297049588732,2017-07-28 23:07:00.000,2017-07-28 23:00:00.000
2017-07-28 00:00:00.000,2307,2255,12,15,15,0,WN,N487WN,2247,HOU,OKC,56,68,419,0,0,"00:12:00","00:00:00",674.3153446169840562,2017-07-28 22:55:00.000,2017-07-28 22:00:00.000
2017-07-28 00:00:00.000,2308,2253,15,2349,2350,-1,NK,N642NK,199,IAH,LAS,145,161,1222,0,0,"00:15:00",-00:01:00,1966.6189764247124504,2017-07-28 22:53:00.000,2017-07-28 22:00:00.000
2017-07-28 00:00:00.000,2330,2250,40,13,2350,23,WN,N8614M,512,HOU,ABQ,93,103,759,0,0,"00:40:00","00:23:00",1221.4924739004556054,2017-07-28 22:50:00.000,2017-07-28 22:00:00.000
2017-07-28 00:00:00.000,2246,2250,-4,451,510,-19,AS,N264AK,776,SEA,IAH,222,245,1874,0,0,-00:04:00,-00:19:00,3015.9115890506637741,2017-07-28 22:50:00.000,2017-07-28 22:00:00.000
2017-07-28 00:00:00.000,2240,2245,-5,24,35,-11,WN,N8694E,4019,HOU,STL,93,104,687,0,0,-00:05:00,-00:11:00,1105.6196700521910421,2017-07-28 22:45:00.000,2017-07-28 22:00:00.000
2017-07-28 00:00:00.000,2244,2235,9,101,55,6,WN,N225WN,3999,HOU,MDW,126,137,937,0,0,"00:09:00","00:06:00",1507.9557945253318871,2017-07-28 22:35:00.000,2017-07-28 22:00:00.000
2017-07-28 00:00:00.000,457,503,-6,611,610,1,AA,N3FYAA,2473,IAH,DFW,44,74,224,0,0,-00:06:00,"00:01:00",360.4931675279341971,2017-07-28 05:03:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,510,515,-5,629,635,-6,EV,N12567,3904,MFE,IAH,55,79,316,0,0,-00:05:00,-00:06:00,508.5528613340500281,2017-07-28 05:15:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,512,515,-3,613,626,-13,UA,N54241,1057,MSY,IAH,44,61,305,0,0,-00:03:00,-00:13:00,490.8500718572318309,2017-07-28 05:15:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,517,515,2,753,803,-10,UA,N418UA,1499,IAH,ORD,131,156,925,0,0,"00:02:00",-00:10:00,1488.6436605506211265,2017-07-28 05:15:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,507,515,-8,855,924,-29,UA,N79402,2019,SLC,IAH,150,168,1195,0,0,-00:08:00,-00:29:00,1923.1666749816132391,2017-07-28 05:15:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,519,519,0,847,850,-3,AA,N664AA,1897,IAH,CLT,125,148,912,0,0,"00:00:00",-00:03:00,1467.7221820780178026,2017-07-28 05:19:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,510,520,-10,618,635,-17,EV,N15912,3791,BRO,IAH,52,68,308,0,0,-00:10:00,-00:17:00,495.6781053509095210,2017-07-28 05:20:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,521,520,1,746,745,1,WN,N938WN,1658,HOU,MDW,131,145,937,0,0,"00:01:00","00:01:00",1507.9557945253318871,2017-07-28 05:20:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,514,523,-9,622,636,-14,UA,N13716,1843,DFW,IAH,42,68,224,0,0,-00:09:00,-00:14:00,360.4931675279341971,2017-07-28 05:23:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,520,525,-5,621,635,-14,OO,N794SK,5420,BTR,IAH,42,61,253,0,0,-00:05:00,-00:14:00,407.1641579668185351,2017-07-28 05:25:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,524,525,-1,642,655,-13,WN,N8684F,643,CLT,HOU,117,138,920,0,0,-00:01:00,-00:13:00,1480.5969380611583096,2017-07-28 05:25:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,524,525,-1,637,650,-13,WN,N8325D,1921,HOU,LAX,177,193,1390,0,0,-00:01:00,-00:13:00,2236.9888520706630982,2017-07-28 05:25:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,529,525,4,1011,1000,11,WN,N418WN,1092,PHX,HOU,141,162,1020,0,0,"00:04:00","00:11:00",1641.5313878504146476,2017-07-28 05:25:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,524,528,-4,1047,1050,-3,UA,N62883,2027,LAX,IAH,176,203,1379,0,0,-00:04:00,-00:03:00,2219.2860625938449010,2017-07-28 05:28:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,530,530,0,813,825,-12,EV,N13913,3965,MKE,IAH,138,163,984,0,0,"00:00:00",-00:12:00,1583.5949859262823659,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
2017-07-28 00:00:00.000,522,530,-8,612,631,-19,EV,N36915,4208,SHV,IAH,37,50,192,0,0,-00:08:00,-00:19:00,308.9941435953721690,2017-07-28 05:30:00.000,2017-07-28 05:00:00.000
