"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","faa","name","lat","lon","alt","tz","dst","city","country"
"2018-10-01",527,530,-3,726,735,-9,DL,N906DL,856,PNS,ATL,42,59,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",540,545,-5,639,650,-11,DL,N910DL,708,TLH,ATL,41,59,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",625,600,25,821,805,16,DL,N813DN,1237,ECP,ATL,41,56,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",556,600,-4,757,807,-10,DL,N938DL,2714,VPS,ATL,42,61,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",547,600,-13,829,847,-18,MQ,N900AE,3508,PNS,MIA,81,102,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",551,603,-12,841,846,-5,OH,N566NN,5353,PNS,CLT,77,110,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",607,615,-8,933,929,4,YX,N435YX,4626,PNS,DCA,111,146,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",615,622,-7,731,746,-15,MQ,N662EH,3570,TLH,MIA,61,76,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",621,630,-9,839,839,0,DL,N970DL,1234,PNS,ATL,47,78,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",623,634,-11,914,915,-1,OH,N555NN,5623,VPS,CLT,66,111,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",633,636,-3,754,810,-16,OH,N518AE,5584,TLH,CLT,61,81,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",639,644,-5,842,850,-8,OH,N534EA,5082,TLH,DCA,106,123,716,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",650,700,-10,856,920,-24,EV,N605QX,2889,ECP,DFW,98,126,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",651,700,-9,846,855,-9,EV,N13988,3979,ECP,IAH,91,115,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",721,700,21,1011,946,25,G4,"224NV",1900,VPS,CVG,87,110,600,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",655,700,-5,900,919,-19,AA,N984TW,1538,VPS,DFW,100,125,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",652,700,-8,800,804,-4,DL,N340NW,496,TLH,ATL,41,68,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-01",712,715,-3,847,853,-6,YV,N85351,6262,PNS,IAH,74,95,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",713,715,-2,928,926,2,DL,N948DL,955,VPS,ATL,42,75,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-01",713,715,-2,920,925,-5,DL,N3759,2430,ECP,ATL,41,67,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",713,722,-9,921,930,-9,AA,N9620D,2453,PNS,DFW,100,128,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",728,735,-7,955,947,8,DL,N949DL,1078,PNS,ATL,46,87,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-01",738,745,-7,851,900,-9,WN,N798SW,4197,ECP,BNA,62,73,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-01",744,750,-6,1028,1035,-7,EV,N717EV,2899,ECP,CLT,68,104,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
